2022/1/1,465,24,0,1,1,0,0,2,2,9,14,17,25,86,25,4,0,2,0,1,2,2,4,15,3,11,13,70,17,3,1,0,5,3,22,15,0,0,0,0,19,0,1,0,0,0,0,46
2022/1/2,432,6,0,0,1,0,0,6,2,21,8,14,9,65,25,5,0,1,0,0,19,0,4,19,1,12,14,57,8,10,0,0,4,2,37,20,0,3,0,0,4,0,1,0,0,0,1,53
2022/1/3,788,15,2,3,3,0,1,1,5,14,11,23,29,130,43,6,0,1,0,1,6,10,5,21,1,12,24,84,9,17,0,0,3,6,90,58,1,2,0,2,12,1,1,1,1,1,4,128
2022/1/4,1094,30,2,1,5,0,1,3,9,20,17,38,44,151,69,2,1,2,1,1,12,4,3,32,0,8,30,136,21,25,2,2,5,1,92,63,0,0,2,2,26,5,8,0,1,0,1,216
2022/1/5,2789,60,7,3,2,0,13,12,14,32,25,108,97,430,148,13,0,9,2,7,27,38,24,75,6,62,117,269,74,41,5,4,6,14,218,76,2,7,6,6,47,10,16,3,2,3,19,630
2022/1/6,4486,62,4,6,14,2,2,7,44,43,53,173,187,708,230,27,3,6,10,19,51,24,40,154,10,69,109,527,110,73,12,24,18,28,368,72,7,16,6,4,83,18,10,18,10,5,42,978
2022/1/7,6554,98,5,8,9,0,3,21,54,44,85,283,241,1010,393,69,12,16,22,24,47,57,92,244,17,62,158,690,135,82,6,10,25,45,502,144,7,25,26,4,140,18,32,22,14,10,127,1416
2022/1/8,8702,148,8,10,25,0,11,31,102,68,96,417,283,1390,506,93,10,12,24,25,116,63,140,363,34,86,157,923,236,114,8,8,41,70,640,101,10,21,37,5,203,52,41,37,25,21,149,1742
2022/1/9,8173,99,10,5,20,1,5,32,62,50,94,392,318,1294,520,89,17,12,31,15,110,48,122,391,37,101,222,845,209,70,20,11,35,74,618,105,8,12,42,3,245,51,33,57,22,14,37,1565
2022/1/10,5734,95,19,1,18,8,6,19,44,32,63,257,217,977,331,72,22,7,25,34,76,37,72,231,36,78,130,514,143,87,13,10,30,61,530,102,11,11,38,2,197,55,48,84,24,17,67,783
2022/1/11,5704,114,20,5,20,7,11,29,65,46,90,255,225,918,374,60,20,11,49,23,90,36,61,233,25,71,134,631,111,65,36,6,40,50,456,79,8,28,52,4,142,51,51,80,33,17,15,757
2022/1/12,15583,242,57,6,34,23,43,31,185,166,200,761,718,2419,1048,142,27,36,50,40,223,149,259,883,154,180,419,2067,655,151,99,46,28,93,1020,163,12,40,119,22,403,114,87,196,32,32,82,1627
2022/1/13,21009,350,91,9,95,25,45,49,299,183,229,1167,960,3826,1593,219,28,48,82,66,207,174,434,1140,170,255,579,2482,903,190,131,26,95,162,1083,113,49,69,116,20,741,102,174,226,50,64,71,1819
2022/1/14,24040,494,112,31,69,18,31,53,318,181,260,1283,1151,4335,1760,202,27,57,70,104,222,219,547,1373,209,250,676,3048,1045,217,125,24,66,213,1195,155,25,84,227,35,977,135,148,358,83,96,101,1631
2022/1/15,29688,710,144,20,90,36,41,49,361,236,315,1742,1403,5237,2261,292,36,80,54,117,243,277,612,1711,262,332,872,4243,1443,299,170,15,71,228,1163,176,35,63,168,25,1128,166,211,388,86,139,120,1818
2022/1/16,26841,570,107,16,81,32,25,62,316,193,254,1589,1277,5144,2056,244,20,78,39,80,162,209,549,1447,183,292,779,3957,1277,282,104,40,77,242,964,175,24,83,155,27,1353,131,162,414,128,106,111,1225
2022/1/17,17132,442,83,8,51,42,29,56,184,145,193,954,847,3111,1361,179,13,41,54,88,220,154,307,895,137,217,488,2074,628,195,144,34,112,186,695,186,17,40,99,14,868,126,173,321,129,135,96,561
2022/1/18,40455,891,137,20,105,35,58,45,490,315,379,2392,2154,6888,3135,300,39,129,73,150,347,387,750,2732,291,338,1059,6640,2334,464,278,61,172,317,1158,275,50,124,270,47,1543,204,339,524,209,184,200,1423
2022/1/19,49151,1187,222,24,172,44,51,89,663,360,456,2614,2159,9012,3913,424,57,148,95,139,408,402,1071,3495,370,509,1357,7361,2814,476,222,71,152,480,1612,323,35,138,233,73,2307,201,366,683,233,206,251,1473
2022/1/20,53670,1431,271,16,207,45,51,83,673,444,559,2994,2496,10396,4384,465,62,161,75,161,386,430,1193,3461,361,523,1541,7920,2994,610,180,78,146,474,1534,414,57,172,256,49,2421,232,521,652,239,290,277,1285
2022/1/21,55650,1514,252,36,197,50,72,98,826,328,667,3148,2839,10588,4525,475,97,233,85,122,457,449,1200,3627,423,543,1508,7732,2957,510,301,79,195,551,1476,427,65,166,214,59,3008,288,472,698,224,339,294,1236
2022/1/22,64237,1793,184,53,292,66,87,117,908,412,649,3568,3322,12481,5463,549,113,245,131,161,430,551,1264,4346,459,629,1674,9350,3446,743,349,92,168,576,1632,361,72,191,305,80,3213,290,483,719,231,287,368,1334
2022/1/23,53748,1357,159,54,288,70,80,134,743,388,631,3254,2622,10686,4849,383,59,140,95,158,476,493,1048,3490,370,560,1447,7297,2795,549,279,53,120,516,1264,312,70,218,222,54,2896,241,296,648,330,291,328,935
2022/1/24,33115,746,75,50,184,64,111,132,399,244,384,2002,1338,6741,2799,314,76,160,114,155,278,326,601,2071,235,362,845,3962,1384,390,260,58,102,409,937,307,46,120,171,59,1771,168,227,451,280,267,294,646
2022/1/25,83006,1908,248,107,319,177,151,208,1070,626,1055,4794,4227,15943,7121,559,169,342,128,315,535,838,1661,5935,596,790,2381,12527,4892,1027,424,107,154,745,1378,458,105,311,382,176,3966,368,618,880,317,330,487,1151
2022/1/26,81277,2095,300,156,490,256,148,355,913,595,794,4798,3531,15629,7185,693,139,512,203,292,622,720,1519,5917,586,742,2264,11081,4778,946,445,135,141,859,1564,418,135,315,272,128,4130,358,547,1013,342,437,541,1238
2022/1/27,85758,2123,350,109,533,199,214,347,1169,657,1216,5419,4455,16558,7429,554,218,462,159,461,699,725,1576,6481,648,730,2234,11173,4652,853,538,133,105,732,1370,454,137,341,293,168,4629,456,621,1012,354,381,520,1111
2022/1/28,84871,2116,303,153,503,295,207,333,989,583,1047,5252,4109,17482,7100,414,233,420,155,348,620,1011,1558,5977,601,921,2261,11572,4590,894,424,143,114,817,1358,441,130,328,316,173,4069,431,590,1153,299,413,563,1062
2022/1/29,97365,4281,270,150,569,272,205,417,1366,826,1111,5936,4953,18815,8030,485,219,519,211,400,644,808,1678,7007,700,991,2532,12910,5434,1026,535,116,89,939,1465,459,159,377,370,168,5548,454,580,1024,415,426,499,977
2022/1/30,78416,2636,328,102,574,141,214,380,1026,567,823,5289,3898,15953,6836,295,201,471,158,263,402,666,1196,5301,545,644,2183,10404,4190,856,387,154,59,796,1144,313,158,346,258,101,4467,303,467,863,396,383,491,788
2022/1/31,41763,1230,110,103,307,65,206,273,581,229,488,2622,1871,9284,3420,224,91,222,110,217,401,391,581,2779,336,440,1333,4878,1840,471,273,63,57,624,795,178,83,159,162,53,1845,279,320,457,265,246,347,454
2022/2/1,104484,3448,416,151,505,228,231,467,1586,793,1224,6251,5239,18813,8368,547,228,592,151,353,668,1118,1988,7834,993,1089,2889,16242,6613,1409,619,122,84,1277,1239,338,162,345,349,334,4769,584,619,954,429,374,728,724
2022/2/2,98587,3663,436,169,723,269,261,663,1400,723,954,5711,4959,18550,7748,660,270,722,251,329,623,886,1813,7936,755,818,2803,13368,6250,1011,482,134,88,1152,1358,258,237,375,280,233,4708,525,580,1090,521,437,632,773
2022/2/3,98139,2965,428,170,689,180,352,556,1710,774,1032,7049,5422,18957,7982,525,303,549,222,296,574,886,1596,6952,782,1028,2514,13486,5610,1135,491,89,104,1101,1291,404,152,377,336,281,4845,543,538,885,346,375,592,665
2022/2/4,94671,3777,459,156,649,160,233,531,1468,642,967,6573,5023,19826,7954,514,262,520,214,265,540,909,1565,6566,613,967,2379,12746,5091,1018,460,94,76,1010,1087,252,170,390,258,198,4096,520,508,853,393,377,653,689
